89704,39.26789,-119.81712,Washoe Valley,NV,Nevada,TRUE,,4846,24.5,32031,Washoe,"{""32031"": 100}",Washoe,32031,FALSE,FALSE,America/Los_Angeles
89705,39.09003,-119.83689,Carson City,NV,Nevada,TRUE,,4935,82.1,32005,Douglas,"{""32005"": 95.93, ""32510"": 4.07}",Douglas|Carson City,32005|32510,FALSE,FALSE,America/Los_Angeles
89706,39.22002,-119.69974,Carson City,NV,Nevada,TRUE,,20478,229.1,32510,Carson City,"{""32510"": 52.64, ""32019"": 47.36}",Carson City|Lyon,32510|32019,FALSE,FALSE,America/Los_Angeles
89801,41.18096,-115.76076,Elko,NV,Nevada,TRUE,,26480,8.4,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89815,40.56652,-115.59504,Spring Creek,NV,Nevada,TRUE,,15636,8.6,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89820,40.43192,-116.97134,Battle Mountain,NV,Nevada,TRUE,,5562,1,32015,Lander,"{""32015"": 97.95, ""32011"": 2.05}",Lander|Eureka,32015|32011,FALSE,FALSE,America/Los_Angeles
89821,40.55585,-116.41218,Crescent Valley,NV,Nevada,TRUE,,752,0.6,32011,Eureka,"{""32011"": 100}",Eureka,32011,FALSE,FALSE,America/Los_Angeles
89822,40.49237,-116.189,Carlin,NV,Nevada,TRUE,,1971,3.2,32011,Eureka,"{""32011"": 93.12, ""32007"": 6.88}",Eureka|Elko,32011|32007,FALSE,FALSE,America/Los_Angeles
89823,40.96431,-115.22821,Deeth,NV,Nevada,TRUE,,594,1,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89825,41.90422,-114.71103,Jackpot,NV,Nevada,TRUE,,1415,8.6,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89826,41.93262,-115.41386,Jarbidge,NV,Nevada,TRUE,,0,0,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89828,40.77384,-115.36403,Lamoille,NV,Nevada,TRUE,,271,0.6,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89830,41.32794,-114.22677,Montello,NV,Nevada,TRUE,,80,0.1,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89831,41.75992,-116.03935,Mountain City,NV,Nevada,TRUE,,16,0,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89832,41.98001,-116.19537,Owyhee,NV,Nevada,TRUE,,838,1.8,32007,Elko,"{""32007"": 66.92, ""16073"": 33.08}",Elko|Owyhee,32007|16073,FALSE,FALSE,America/Los_Angeles
89833,40.4692,-115.34201,Ruby Valley,NV,Nevada,TRUE,,202,0.2,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89834,41.42358,-116.24843,Tuscarora,NV,Nevada,TRUE,,122,0,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89835,41.2848,-114.87765,Wells,NV,Nevada,TRUE,,1762,0.4,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
89883,40.84711,-114.18217,West Wendover,NV,Nevada,TRUE,,4604,6.1,32007,Elko,"{""32007"": 100}",Elko,32007,FALSE,FALSE,America/Los_Angeles
